Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$16.75,0.33,2.01%,1038036310.00,China,,46762,Consumer Discretionary,Electrical Products
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.27,0.08,3.653%,115343319.00,United States,2021,71763,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.1041,-0.0159,-13.25%,0.00,United States,2021,1700,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$78.86,0.55,0.702%,19443250490.00,United States,1990,301430,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$22.08,0.56,2.602%,4491822720.00,United States,2006,426800,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$190.16,0.28,0.147%,127053550320.00,United States,,930633,Industrials,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$12.77,0.45,3.653%,625237742.00,United States,2016,112395,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.225,0.425,4.83%,8235633242.00,United States,2021,3944390,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.83,0.0205,2.532%,45414824.00,United States,2019,57789,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$10.685,0.225,2.151%,1276806308.00,United States,,607854,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$2.09,0.03,1.456%,3010482.00,United States,2019,37461,Health Care, Medicinal Chemicals and Botanical Products 
HOUR,Hour Loop Inc. Common Stock,$2.1506,0.0306,1.443%,75362568.00,United States,2022,1319,Miscellaneous,Diversified Commercial Services
HOUS,Anywhere Real Estate Inc. Common Stock,$5.05,0.21,4.339%,552874677.00,United States,2012,750136,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$65.25,3.85,6.27%,391310253.00,United States,1983,53250,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.85,-0.15,-0.833%,0.00,United States,,2036,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.395,-0.025,-1.033%,82089394.00,United States,2021,25977,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$36.46,1.09,3.082%,3808780665.00,United States,,553089,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$0.6552,0.0151,2.359%,18547401.00,United States,2022,182100,Consumer Discretionary,Tobacco
HPE,Hewlett Packard Enterprise Company Common Stock,$14.675,0.235,1.627%,19030734224.00,United States,2015,4040401,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$14.63,-0.16,-1.082%,313637252.00,United States,2002,35598,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$14.90,0.06,0.404%,392967385.00,United States,2002,22582,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$21.80,0.75,3.563%,2466949629.00,United States,,106214,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$14.50,0.00,0.00%,0.00,United States,,3,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$10.21,0.00,0.00%,255250000.00,United States,2021,15685,Industrials,Consumer Electronics/Appliances
HPLTU,Home Plate Acquisition Corporation Unit,$10.22,-0.04,-0.39%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
HPLTW,Home Plate Acquisition Corporation Warrant,$0.105,-0.0239,-18.542%,0.00,United States,2021,389572,Industrials,Consumer Electronics/Appliances
HPP,Hudson Pacific Properties Inc. Common Stock,$6.62,0.33,5.246%,933839642.00,United States,2010,2636623,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$10.41,0.21,2.059%,,United States,,98674,,
HPQ,HP Inc. Common Stock,$28.375,0.185,0.656%,27868386962.00,United States,,2284901,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$13.64,-0.07,-0.511%,433763294.00,United States,2003,40694,Finance,Investment Managers
HQH,Tekla Healthcare Investors Common Stock,$17.21,0.04,0.233%,814785524.00,United States,1987,56524,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$22.50,0.21,0.942%,312247193.00,United States,,6268,Consumer Discretionary,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$13.685,-0.015,-0.109%,351425819.00,United States,1992,43965,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$58.615,1.945,3.432%,4961163577.00,United States,2014,293595,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$18.81,-0.44,-2.286%,7158564775.00,United States,,1262582,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$35.25,-0.22,-0.62%,5367767387.00,United States,,389281,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$115.84,7.78,7.20%,3373624653.00,,2016,255483,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$38.33,-0.43,-1.109%,20944439356.00,United States,,937449,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$43.75,-0.21,-0.478%,2595142988.00,United States,2020,258011,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$17.785,0.435,2.507%,529816573.00,United States,,67136,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$23.25,0.22,0.955%,0.00,United States,,3675,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,$24.60,-0.12,-0.485%,0.00,United States,,2575,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$11.19,0.29,2.661%,889436109.00,,2021,162759,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$3.05,0.23,8.156%,78922990.00,,2014,71338,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$2.1701,0.0901,4.332%,257999114.00,United States,,596349,Health Care, Medicinal Chemicals and Botanical Products 
HRZN,Horizon Technology Finance Corporation Common Stock,$11.235,0.285,2.603%,296620583.00,United States,2010,80205,Finance,Finance/Investors Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$12.425,0.775,6.652%,1559767318.00,China,2023,297282,,
HSBC,HSBC Holdings plc. Common Stock,$33.905,0.655,1.97%,135405272854.00,United Kingdom,,1512988,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$6.81,0.23,3.495%,541222237.00,United States,,299394,Industrials,Steel/Iron Ore
HSCS,Heart Test Laboratories Inc. Common Stock,$1.05,0.08,8.247%,8767352.00,United States,2022,53078,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.14,0.08,133.333%,0.00,United States,2022,9455,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.245,0.015,6.522%,6909808.00,United States,,81437,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$79.33,0.51,0.647%,10414721245.00,United States,1995,194137,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$31.14,0.69,2.266%,618459956.00,United States,1999,34592,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$90.94,2.88,3.27%,984478791.00,United States,1997,34199,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$20.70,-0.7368,-3.437%,57765089.00,United States,,3897,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.18,0.00,0.00%,93765435.00,United States,2023,6,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.3301,-0.0001,-0.001%,0.00,United States,2022,1000,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2023,1850,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$15.905,0.215,1.37%,11346627000.00,United States,,5153827,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$26.44,0.07,0.265%,808351865.00,United States,2000,29224,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$1.42,0.01,0.709%,6065898.00,United States,2013,640078,Health Care, Medicinal Chemicals and Botanical Products 
HSY,The Hershey Company Common Stock,$242.18,-2.36,-0.965%,49413427824.00,United States,,359077,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$6.235,0.135,2.213%,247513607.00,United States,1999,490088,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.25,-0.06,-0.311%,,United States,,3664,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$18.75,-0.1299,-0.688%,,United States,,3258,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.65,0.30,1.55%,,United States,,3043,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$26.19,0.36,1.394%,451968320.00,United States,2012,53965,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.17,0.57,6.628%,558019470.00,United States,,203876,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.915,-0.015,-1.613%,17979646.00,Japan,2022,2978,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$20.76,0.12,0.581%,735379030.00,United States,2004,33528,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.21,-0.69,-2.887%,0.00,United States,,800,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$23.0912,0.3912,1.723%,0.00,United States,2022,1200,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$12.345,0.495,4.177%,1684850057.00,United States,2012,930553,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$2.96,-0.05,-1.661%,3027571.00,United States,2015,12395,Industrials,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$29.97,0.55,1.869%,1938923146.00,United States,,134426,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$48.39,0.88,1.852%,15406615793.00,China,2010,951152,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.75,-0.10,-0.504%,0.00,United States,,3704,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.45,-0.10,-0.512%,0.00,United States,,631,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$15.91,0.22,1.402%,1256635440.00,United States,1986,68749,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$40.335,1.935,5.039%,1712922337.00,United States,,109896,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.50,0.435,1.886%,0.00,United States,,1641,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$2.925,0.135,4.839%,39250552.00,Ireland,,68854,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.40,-0.04,-9.091%,0.00,Ireland,,319,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.80,0.09,1.911%,52424405.00,United States,,4209,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$16.59,1.18,7.657%,5348756716.00,United States,,1654891,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$9.01,0.62,7.39%,0.00,United States,,93305,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$242.14,0.62,0.257%,12978847347.00,United States,2015,83544,Technology,Industrial Machinery/Components
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$1.9799,-0.2301,-10.412%,,Israel,,9132791,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.1305,-0.0095,-6.786%,,Israel,,159548,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/23,$0.51,-0.007,-1.354%,,Israel,,17914,,
HUBG,Hub Group Inc. Class A Common Stock,$82.68,1.22,1.498%,2746755604.00,United States,1996,73332,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$399.905,10.155,2.606%,19752204137.00,United States,2014,194746,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$10.21,-0.01,-0.098%,,United States,2022,1034,Industrials,Consumer Electronics/Appliances
HUDAR,Hudson Acquisition I Corp. Right,$0.20,0.0568,39.665%,,United States,2022,100,Industrials,Consumer Electronics/Appliances
HUDAU,Hudson Acquisition  I Corp. Unit,$10.3991,0.0691,0.669%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$3.191,0.051,1.624%,45437230.00,China,2021,51113,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.56,0.10,6.849%,59915113.00,Canada,,35081,Health Care,Pharmaceuticals and Biotechnology
HUIZ,Huize Holding Limited American Depositary Shares,$1.18,0.00,0.00%,61168717.00,China,2020,7732,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$499.54,5.15,1.042%,62429942563.00,United States,,425574,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$2.81,0.13,4.851%,289762875.00,United States,2020,48196,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.7075,0.0396,5.929%,0.00,United States,2020,1424,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$28.15,0.22,0.788%,5407599658.00,United States,2005,724112,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$26.05,0.00,0.00%,174606273.00,United States,,19956,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$75.935,1.155,1.545%,1513648728.00,United States,2004,71196,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$2.56,0.09,3.644%,25416545.00,United States,,50351,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$1.955,0.115,6.25%,383608384.00,Canada,,7757200,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.415,-0.505,-12.883%,817856946.00,United States,2018,2290656,Industrials,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$30.40,0.50,1.672%,68169598.00,United States,2017,815,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$32.625,0.285,0.881%,526813264.00,United States,,37017,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$32.34,0.00,0.00%,,United States,,7,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.765,0.365,1.629%,154086746.00,United States,,4244,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$38.19,1.23,3.328%,3282086790.00,United States,,327882,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$22.78,0.50,2.244%,0.00,United States,,8259,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.13,0.00,0.00%,316562500.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$41.59,0.10,0.241%,875564200.00,United States,,11782,Industrials,Industrial Specialties
HWKZ,Hawks Acquisition Corp Class A Common Stock,$10.15,0.00,0.00%,291812500.00,,2021,54100,Industrials,Consumer Electronics/Appliances
HWM,Howmet Aerospace Inc. Common Stock,$40.715,1.235,3.128%,16786096482.00,United States,,1439261,Industrials,Military/Government/Technical
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$62.5001,0.4401,0.709%,,United States,,685,,
HXL,Hexcel Corporation Common Stock,$68.295,1.215,1.811%,5756233421.00,United States,,181125,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$46.16,1.75,3.941%,781881852.00,United States,,29648,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.48,0.04,0.621%,151468341.00,United States,1988,57519,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.85,0.16,9.467%,83565294.00,United States,2020,130158,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.7341,0.0841,0.722%,265901524.00,,2010,57118,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.32,0.17,7.907%,416936768.00,,2019,712500,Consumer Discretionary,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.3546,-0.0301,-7.824%,17786751.00,United States,2018,4461679,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0452,-0.0064,-12.403%,0.00,United States,,700,Basic Materials,Precious Metals
