name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2022-02-09,7.8,-1.1,3.1,6.2,-5.1,0.8,-4.2,59.8,0,0,0,,0,0,66.6,14.6,231.7,1017.7,0.2,16,152.9,13.2,6,10,2022-02-09T06:57:23,2022-02-09T17:23:40,0.27,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-10,12,3.8,7.4,12,1.7,6.4,-1.7,55.9,0,0,0,freezingrain,0,0,48.4,35.1,264,1012.2,33,16,137,11.9,6,10,2022-02-10T06:56:12,2022-02-10T17:24:54,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-11,13.4,2.9,8.7,13.4,1.5,8.4,-2.8,45,0,0,0,,0,0,43.8,20.5,198.4,1014.7,20.4,15.9,160.8,13.8,6,10,2022-02-11T06:54:59,2022-02-11T17:26:08,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-12,13.9,6.7,11.1,13.9,4.2,10.7,-1.6,41.7,0,0,0,,0,0.2,42.7,29.6,267.2,1014.4,11.5,16,119.2,10.2,5,10,2022-02-12T06:53:45,2022-02-12T17:27:21,0.37,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-13,6.1,-1.8,1.3,5.2,-5.8,-1.8,-2.9,75.4,1.173,100,41.67,"rain,snow",0.4,0.9,33.5,16.4,40.5,1019.9,100,9.8,30.3,2.5,1,10,2022-02-13T06:52:29,2022-02-13T17:28:34,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-02-14,-0.9,-6.8,-4.1,-3.4,-12.3,-8.1,-13.5,48.5,0,0,0,,0,0.8,58.9,17,291.6,1022.1,14.8,15.9,172.5,15,7,10,2022-02-14T06:51:13,2022-02-14T17:29:47,0.44,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-15,1,-7.2,-3.4,-2,-12.8,-7.6,-13.8,45.8,0.23,100,4.17,"rain,snow",0.1,0.3,64.8,20,262.8,1037,0.2,16,175.5,15.1,7,10,2022-02-15T06:49:55,2022-02-15T17:30:59,0.47,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-16,6.8,-1.6,3.1,5.7,-5.1,0.7,-2.9,65,0,0,0,,0,0.1,37.1,20.1,199.5,1037.2,10.6,16,127.6,11,6,10,2022-02-16T06:48:35,2022-02-16T17:32:12,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-17,17.8,8.9,13.1,17.8,6.2,12.7,6.9,66.4,3.33,100,8.33,rain,0,1.1,54.4,24,241.2,1019.5,74.7,16,118.3,10.2,5,10,2022-02-17T06:47:15,2022-02-17T17:33:24,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-18,15.7,-0.7,7.9,15.7,-4.8,6.5,-0.5,58.6,7.421,100,25,rain,0,0,56.3,30.7,269.9,1007.4,48.5,16,168,14.5,7,10,2022-02-18T06:45:54,2022-02-18T17:34:36,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,C9476,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-19,5.6,-2.9,0.3,1.2,-6.2,-3.3,-9.2,49.8,0,0,0,snow,0,0,69.6,25.9,257.3,1017.5,25.8,15.8,103.3,8.8,5,10,2022-02-19T06:44:31,2022-02-19T17:35:47,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-20,3.7,-5.1,-1.1,0.2,-11.7,-5.3,-11.1,47.3,0,0,0,,0,0,59.4,22.1,239.7,1029.8,0.4,16,174.6,14.8,7,10,2022-02-20T06:43:07,2022-02-20T17:36:58,0.64,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-21,12.8,0.7,5.4,12.8,-3.8,3.5,-3.1,56.2,0,0,0,,0,0,29.5,16.5,228.7,1027.6,0.5,16,182.9,15.6,7,10,2022-02-21T06:41:43,2022-02-21T17:38:09,0.68,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-22,13.9,3.8,8.7,13.9,-0.4,7.1,6.4,86.1,1.563,100,33.33,"rain,freezingrain",0,0,55.4,25.1,42.4,1023.1,66.2,12.9,71.9,6.2,6,10,2022-02-22T06:40:17,2022-02-22T17:39:20,0.71,"Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-02-23,19.4,3.8,13.8,19.4,1.2,13.6,7.1,66.5,0,0,0,rain,0,0,74,22.6,269.4,1016,44.9,16,88.4,7.6,5,10,2022-02-23T06:38:50,2022-02-23T17:40:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-24,2.8,-0.1,1,1,-4,-2.4,-9.3,46.3,0,0,0,"freezingrain,snow,ice",0,0,46.4,20,31.2,1030.6,57.3,16,70,6.1,3,10,2022-02-24T06:37:23,2022-02-24T17:41:40,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-25,6.1,-1.7,1.7,4.3,-6.2,-2,-2.3,76.4,10.969,100,50,"rain,freezingrain,ice",1.7,0,79,27.1,8.9,1020.8,78.5,12.8,56.7,4.8,5,10,2022-02-25T06:35:54,2022-02-25T17:42:50,0.82,"Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-02-26,3.8,-3.4,-0.1,0,-7.8,-3.7,-8.9,52.2,0,0,0,,0,0,40.7,20.1,271.3,1028.8,13.8,16,183.8,16.1,7,10,2022-02-26T06:34:25,2022-02-26T17:43:59,0.86,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-27,9.3,-1.4,3.4,6.5,-6.8,-0.5,-7.4,47.3,0.699,100,4.17,"rain,snow",0,0,47.4,34.6,265.8,1017,15.6,16,199.3,17.2,7,10,2022-02-27T06:32:55,2022-02-27T17:45:08,0.89,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-02-28,4.2,-1.3,1.2,2.4,-5.2,-1.5,-11.8,39.1,0,0,0,snow,0,0,70.6,14.9,307.5,1024.1,14.7,16,209.5,18.2,8,10,2022-02-28T06:31:24,2022-02-28T17:46:17,0.93,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-03-01,7.9,0.6,4.4,6.7,-2.8,2,-3.4,58.2,0,0,0,,0,0,37.1,20.2,189.8,1020.9,74.8,15.9,65.9,5.8,3,10,2022-03-01T06:29:53,2022-03-01T17:47:25,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-03-02,12.1,5,7.9,12.1,3.1,6.8,-1.2,55,0,0,0,rain,0,0,68.4,16.3,261.2,1015,27.4,16,202.8,17.7,7,10,2022-03-02T06:28:21,2022-03-02T17:48:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-03-03,7.1,-3.2,4.6,5.5,-9.6,2.2,-6.8,46.5,0.501,100,12.5,rain,0,0,52.6,22.5,286.2,1018.1,30.6,16,212.8,18.6,8,10,2022-03-03T06:26:48,2022-03-03T17:49:41,0.03,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-03-04,4.2,-5.1,-0.4,0.9,-10.5,-4.1,-12,42.2,0,0,0,,0,0,73.8,16.5,256.7,1032.9,0.5,15.9,215.9,18.7,8,10,2022-03-04T06:25:14,2022-03-04T17:50:49,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-03-05,7.8,0.7,4.1,7,-2.3,2.3,-5.2,51.7,0,0,0,rain,0,0,31.7,16.4,190.9,1031.8,18.5,16,141.6,12.3,5,10,2022-03-05T06:23:40,2022-03-05T17:51:56,0.1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-03-06,19.2,6.1,12.5,19.2,4.1,11.8,8.5,76.8,0.763,100,12.5,rain,0,0,44.6,28.7,268.6,1017.5,67.4,15.8,69.8,6.1,4,10,2022-03-06T06:22:05,2022-03-06T17:53:03,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-03-07,20.8,14.1,17.9,20.8,14.1,17.9,11,64.1,0.527,100,12.5,rain,0,0,64,35.9,260.3,1007.1,43.2,16,91.7,8.5,4,10,2022-03-07T06:20:30,2022-03-07T17:54:10,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-03-08,11.6,5,7.3,11.6,2.5,5.7,-5.7,39.9,0.23,100,4.17,rain,0,0,85,16.2,299.4,1017.6,23.3,16,199.7,18.4,7,10,2022-03-08T06:18:54,2022-03-08T17:55:16,0.19,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-03-09,5.6,2.1,3.5,5,-2.8,0.4,-0.2,78.6,6.178,100,54.17,"rain,snow,ice",3,0,33.5,22,46.4,1017.7,82.6,12.7,20.8,1.7,1,10,2022-03-09T06:17:18,2022-03-09T17:56:22,0.22,"Snow, Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-03-10,9.4,1.6,5,8.1,-1.1,3.5,0.1,71.8,0,0,0,,0,0,63,14.2,263.8,1021.2,17.7,14.3,172.8,15.8,7,10,2022-03-10T06:15:41,2022-03-10T17:57:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-03-11,12.2,3.4,7.3,12.2,2.2,6.2,-0.8,59.1,0.23,100,4.17,rain,0,0,68.4,14.7,180.2,1017.7,21.8,16,218.1,19.9,8,10,2022-03-11T06:14:04,2022-03-11T17:58:34,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-03-12,8.3,-3.4,2.9,8.3,-7.5,0.7,-0.7,78.6,3.243,100,33.33,"rain,snow,ice",3.8,0,66.3,33.7,292.5,999.1,97,12.4,34.6,3.2,2,10,2022-03-12T06:12:27,2022-03-12T17:59:39,0.32,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-03-13,2.1,-4.4,-1.4,-3,-11.2,-6.7,-10.3,52,0,0,0,,0.7,0.1,70.4,30.6,263.1,1020.6,42.6,15.8,220.6,19.5,8,10,2022-03-13T07:10:49,2022-03-13T19:00:45,0.35,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-03-14,13.4,0,6.9,13.4,-3.6,5.1,-3.2,49.8,0,0,0,,0,0,34.9,18.3,251.4,1028.2,30.8,16,226.3,20.7,8,10,2022-03-14T07:09:11,2022-03-14T19:01:50,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-03-15,18.9,6.8,12,18.9,4.9,11.2,0.7,47.2,0,0,0,rain,0,0,83.2,16.4,250.1,1023.4,17.2,15.9,217.4,19.6,8,10,2022-03-15T07:07:33,2022-03-15T19:02:55,0.42,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-03-16,18.3,9,13,18.3,7.3,12.8,4,55.5,0,0,0,,0,0,34.2,21.7,204.5,1022.2,11.7,16,225.5,20.8,8,10,2022-03-16T07:05:54,2022-03-16T19:03:59,0.45,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-03-17,11.7,7.2,9.5,11.7,3.8,8,8,90,0.464,100,25,rain,0,0,35.3,26.6,37.6,1016.9,87.9,9.5,40.5,3.8,3,10,2022-03-17T07:04:15,2022-03-17T19:05:04,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-03-18,21.7,9.4,13.3,21.7,7.9,13.2,9.7,80.8,0.23,100,4.17,rain,0,0,29.5,14.3,223.9,1015.6,48,11.7,214.8,18.6,8,10,2022-03-18T07:02:36,2022-03-18T19:06:08,0.5,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-03-19,19.9,8.9,14,19.9,6.4,13.7,10.3,79.7,2.649,100,8.33,rain,0,0,45,16.3,48.6,1010.1,66,13.4,171.8,15.7,6,10,2022-03-19T07:00:57,2022-03-19T19:07:12,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-03-20,14,8.3,12.3,14,6.6,12.1,5,61.9,0.249,100,4.17,rain,0,0,58.6,23.6,273.3,1008.8,77.1,16,103.8,9.1,5,10,2022-03-20T06:59:18,2022-03-20T19:08:16,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-03-21,18.2,7.2,11.8,18.2,5.8,11.4,-2.5,39.3,0.929,100,12.5,rain,0,0,83.2,18.6,283.3,1017.4,9.1,16,246.4,21.3,8,10,2022-03-21T06:57:38,2022-03-21T19:09:20,0.62,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-03-22,15.5,7.8,11.5,15.5,4.8,11,-7.7,27.1,0,0,0,,0,0,63,18.7,294.5,1021.1,29.8,16,235.2,20.3,8,10,2022-03-22T06:55:59,2022-03-22T19:10:24,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-03-23,8.9,5,6.8,7.8,1,3.7,-4.2,46.7,0.019,100,8.33,rain,0,0,41.8,28.5,55.6,1023.6,40.4,15.9,113.5,9.7,7,10,2022-03-23T06:54:19,2022-03-23T19:11:27,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-03-24,8.3,4.9,6.4,5.3,0.2,2.3,5,90.7,6.051,100,41.67,rain,0,0,48.4,35.1,35.2,1013.1,100,9.8,29,2.4,1,10,2022-03-24T06:52:40,2022-03-24T19:12:31,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-03-25,13.9,7.2,10.2,13.9,4.5,9.6,4.4,69.9,0.662,100,16.67,rain,0,0,45.7,28.7,271,1003.4,71.4,15.2,160.3,13.9,9,10,2022-03-25T06:51:00,2022-03-25T19:13:34,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-03-26,11.6,7.2,9.7,11.6,3.8,8.2,0.5,53.5,0.063,100,20.83,rain,0,0,47.9,22.9,267,998.9,87.1,15.9,141.9,12.3,7,10,2022-03-26T06:49:21,2022-03-26T19:14:37,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-03-27,8.3,1.1,5.1,7.1,-2.5,2.4,-3.4,54.7,0,0,0,"rain,snow",0,0,51.4,29.3,275.1,1004,77.5,16,124,10.6,5,10,2022-03-27T06:47:42,2022-03-27T19:15:41,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-03-28,1.5,-3.7,-1.1,-1.1,-10.4,-4.7,-12.6,42.4,1.168,100,8.33,"rain,snow",0,0,69.1,24.5,290.8,1013.2,45.5,16,223.2,19.1,9,10,2022-03-28T06:46:03,2022-03-28T19:16:44,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-03-29,3.7,-2.9,0.2,1,-9.8,-3.4,-11.7,42,0.23,100,4.17,"rain,snow",0,0,67,29.3,301.7,1020.3,47.8,15.8,219.7,19,8,10,2022-03-29T06:44:24,2022-03-29T19:17:47,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-03-30,7.7,-1.4,3.1,6,-5.6,0.5,-11.2,35.9,0,0,0,,0,0,33.5,15.5,256.6,1021.6,34.3,16,156.3,13.2,6,10,2022-03-30T06:42:45,2022-03-30T19:18:50,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-03-31,18,6.7,12.8,18,4.9,12.5,8.6,76.2,0,0,0,rain,0,0,57.2,19.9,155.1,1006,96.9,12.5,94.5,8.2,4,10,2022-03-31T06:41:06,2022-03-31T19:19:53,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-04-01,16.8,7.2,11.8,16.8,3.3,10.9,3.5,59.8,7.637,100,29.17,rain,0,0,53.2,29.7,278.6,1002.2,91,15.4,156.5,13.4,10,10,2022-04-01T06:39:28,2022-04-01T19:20:56,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-04-02,11.7,3.5,7.1,11.7,-1,4.7,-5.5,41.3,0,0,0,,0,0,48.6,24.5,295.8,1016.1,50.8,16,269.4,23.3,9,10,2022-04-02T06:37:50,2022-04-02T19:21:59,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-04-03,8,5.7,7.1,8,1.9,5.7,1.8,69.4,2.306,100,16.67,rain,0,0,47.7,22.9,316.2,1010,70.1,15.3,56.4,4.9,2,10,2022-04-03T06:36:12,2022-04-03T19:23:01,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-04-04,11.7,4.4,8,11.7,-0.2,6.2,-2.7,48.3,0,0,0,,0,0,50,25.9,299.6,1014,30.4,16,227.5,19.7,9,10,2022-04-04T06:34:34,2022-04-04T19:24:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-04-05,13.2,7.5,9.8,13.2,6.4,9.3,-1,48.7,0.444,100,4.17,rain,0,0,26.3,18.4,125.2,1017,86.1,15.5,111.6,9.7,6,10,2022-04-05T06:32:57,2022-04-05T19:25:07,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-04-06,11.2,6.7,8.8,11.2,2.9,6.3,7,88.5,6.828,100,54.17,rain,0,0,53.6,33,44,1010.4,100,13.5,58.2,5.1,3,10,2022-04-06T06:31:20,2022-04-06T19:26:10,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-04-07,11.2,7.9,9.4,11.2,4.3,7.5,7.6,88.4,7.407,100,45.83,rain,0,0,61.2,33.6,62,1007.9,100,12.1,18.5,1.6,1,10,2022-04-07T06:29:44,2022-04-07T19:27:13,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-04-08,17.2,9.4,13,17.2,8.2,12.8,4.5,62.1,0.446,100,16.67,rain,0,0,42.5,22.1,261.9,1002.6,48.3,14.6,262.4,22.6,8,10,2022-04-08T06:28:08,2022-04-08T19:28:16,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-04-09,13.3,8.4,10.5,13.3,6.6,10.1,4.1,65.2,1.467,100,29.17,rain,0,0,50,27.3,262.2,1004.1,81,15.8,169,14.6,7,10,2022-04-09T06:26:33,2022-04-09T19:29:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-04-10,11.5,6.2,8.7,11.5,3.8,7.4,-1.2,51.2,0.938,100,4.17,rain,0,0,74.3,32,296,1008.8,90.1,16,134.9,11.7,6,10,2022-04-10T06:24:58,2022-04-10T19:30:21,0.3,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-04-11,15,5.3,9.7,15,2.9,9.1,-1,48,0.46,100,8.33,rain,0,0,55.4,11.4,253.9,1018.7,7.7,15.9,280,24.3,9,10,2022-04-11T06:23:23,2022-04-11T19:31:24,0.34,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-04-12,22.7,8.9,14.4,22.7,7.9,14.3,5.9,58.9,1.265,100,12.5,rain,0,0,73.7,12.6,252.4,1016.7,47,15.9,229.1,19.7,9,10,2022-04-12T06:21:49,2022-04-12T19:32:27,0.37,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-04-13,20.3,11.7,15.4,20.3,11.7,15.4,8.9,66.1,0.23,100,4.17,rain,0,0,60.8,23.6,66.4,1015.9,29.3,15.9,236.3,20.6,9,10,2022-04-13T06:20:16,2022-04-13T19:33:30,0.4,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-04-14,28,13.9,20,27.7,13.9,20,11.5,60.4,2.92,100,16.67,rain,0,0,90.7,16,318.9,1008.5,31.2,15.6,244.9,21,9,10,2022-04-14T06:18:44,2022-04-14T19:34:33,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2022-04-15,20.6,11.2,15.4,20.6,11.2,15.4,-0.5,35.6,0.23,100,4.17,rain,0,0,69.2,22.3,231.5,1018.7,12.5,15.9,288.3,24.9,9,10,2022-04-15T06:17:12,2022-04-15T19:35:36,0.46,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-04-16,21.2,8.3,14.9,21.2,6.6,14.7,3.5,47.9,1.639,100,8.33,rain,0,0,49,18.3,262.3,1013.8,29.9,15.6,201.9,17.4,9,10,2022-04-16T06:15:41,2022-04-16T19:36:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-04-17,12,6.1,8.7,12,5,7.9,-2.3,49.7,0.519,100,4.17,rain,0,0,53.3,14,299.1,1020,40.9,16,281.9,24.2,9,10,2022-04-17T06:14:10,2022-04-17T19:37:41,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-04-18,10.7,5.6,8,10.7,1.7,5.8,-1.7,51.5,3.983,100,8.33,rain,0,0,40.9,31.2,65.6,1024.9,34.5,15.4,157,13.6,8,10,2022-04-18T06:12:40,2022-04-18T19:38:44,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-04-19,10,5.6,7.8,8.3,1.8,4.8,2,69.3,8.326,100,33.33,rain,0,0,70.1,38.7,290.4,1007.1,84.3,12.8,126,11.1,4,10,2022-04-19T06:11:11,2022-04-19T19:39:47,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
